disaster_id,historic,classification_key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,external_ids,event_name,country_iso,country,subregion,region,location,origin,associated_types,ofdabha_response,appeal,declaration,aid_contribution_000_us,magnitude,magnitude_scale,latitude,longitude,river_basin,year,month,day,end_year,end_month,end_day,deaths,injured,affected,homeless,total_affected,reconstruction_costs,reconstruction_costs_adjusted_000_us,insured_damage_000_us,insured_damage_adjusted_000_us,damage_usd,total_damage_adjusted_000_us,cpi,admin_units,gadm_admin_units,entry_date,last_update,date,source,loaded_at,data_source,disno,iso,start_month,start_day,no_injured,no_affected,no_homeless,reconstruction_costs_000_us,day_of_week,day_of_year,week_of_year,quarter,season,month_sin,month_cos,day_of_year_sin,day_of_year_cos,days_since_2010,is_end_of_month,is_rainy_season,days_since_last_event,is_southern_hemisphere,distance_to_equator,latitude_band,longitude_normalized,is_likely_coastal,elevation_proxy,lat_grid,lon_grid,grid_cell,disaster_type_frequency,type_avg_deaths,type_avg_affected,country_event_count,events_per_year,cumulative_events,event_count_7d,deaths_sum_7d,event_count_14d,deaths_sum_14d,event_count_30d,deaths_sum_30d,event_count_90d,deaths_sum_90d,rainy_coastal_interaction,total_impact,severity_score,deaths_lag_1,deaths_lag_2,deaths_lag_3,affected_lag_1,affected_lag_2,affected_lag_3,season_autumn,season_spring,season_summer,season_winter,disaster_Animal incident,disaster_Drought,disaster_Earthquake,disaster_Epidemic,disaster_Extreme temperature,disaster_Flood,disaster_Infestation,disaster_Mass movement (dry),disaster_Mass movement (wet),disaster_Storm,disaster_Volcanic activity,disaster_Wildfire,lat_band_extreme_south,lat_band_south,lat_band_south_tropic,lat_band_equatorial_south,lat_band_equatorial_north,lat_band_north_tropic,lat_band_north,lat_band_extreme_north
2010-0255-CIV,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000118,,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,"Bondoukou town (Gontougo district, Zanzan province), Abidjan district (District autonome de Abidjan province)",Heavy Rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2010,6,24,2010.0,6.0,27.0,8,0,0,0,,,,,,0.0,,69.51329329264284,"[{""adm2_code"":16853,""adm2_name"":""Gontougo""},{""adm2_code"":14911,""adm2_name"":""Abidjan""}]","[{""gid_2"":""CIV.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Abidjan""},{""gid_2"":""CIV.14.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Gontougo""}]",2010-08-03,2025-12-20,2010-06-24,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,3,175,25,2,winter,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,174,0,0,365.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,13,2,37,2,53,4,69,5,90,15,747,0,800,6.68586094706836,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2010-0453-CIV,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Abidjan district (District autonome de Abidjan province),,,No,No,No,,,Km2,,,,2010,8,15,2010.0,8.0,,10,0,6425,0,6425.0,,,,,0.0,,69.51329329264284,"[{""adm2_code"":14911,""adm2_name"":""Abidjan""}]","[{""gid_2"":""CIV.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Abidjan""}]",2010-09-02,2025-12-20,2010-08-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,6,227,32,3,winter,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,226,0,0,52.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,13,2,55,6,68,8,79,13,1826,24,2009,0,7425,8.912742634737025,8.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-0536-CIV,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Abidjan district (District autonome de Abidjan province),,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2014,6,2,2014.0,6.0,7.0,23,0,0,0,,,,,,0.0,,75.46845567806861,"[{""adm2_code"":14911,""adm2_name"":""Abidjan""}]","[{""gid_2"":""CIV.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Abidjan""}]",2015-03-25,2025-12-20,2014-06-02,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,0,153,23,2,winter,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,1613,0,0,1387.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,13,2,265,1,23,1,23,2,23,14,9823,0,2300,7.741099090035366,10.0,8.0,0.0,6425.0,0.0,0.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-0237-CIV,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Abidjan district (District autonome de Abidjan province),Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2014,6,19,2014.0,7.0,11.0,23,0,0,0,,,,,,0.0,,75.46845567806861,"[{""adm2_code"":14911,""adm2_name"":""Abidjan""}]","[{""gid_2"":""CIV.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Abidjan""}]",2014-07-22,2025-12-20,2014-06-19,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,3,170,25,2,winter,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,1630,0,0,17.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,13,2,268,3,308,3,308,4,331,13,6167,0,2300,7.741099090035366,23.0,10.0,8.0,0.0,6425.0,0.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-0231-CIV,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,"Attecoube, Adjame areas (Abidjan district, District autonome de Abidjan province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2015,6,7,2015.0,6.0,21.0,16,0,0,0,,,,,,0.0,,75.55797676894446,"[{""adm2_code"":14911,""adm2_name"":""Abidjan""}]","[{""gid_2"":""CIV.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Abidjan""}]",2015-06-22,2025-12-20,2015-06-07,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,6,158,23,2,winter,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,1983,0,0,353.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,13,1,319,2,41,3,88,4,128,15,265,0,1600,7.3783837129967145,23.0,23.0,10.0,0.0,0.0,6425.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-0352-CIV,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,"Danané region (Tonkpi district, Montagnes province)",Heavy rains,,No,No,No,,,Km2,,,Cavally,2016,9,28,2016.0,9.0,28.0,20,0,0,0,,,,,,0.0,,76.51121620386147,"[{""adm2_code"":16867,""adm2_name"":""Tonkpi""}]","[{""gid_2"":""CIV.8.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Tonkpi""}]",2016-11-14,2025-12-20,2016-09-28,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,2,272,39,3,spring,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,2462,1,0,479.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,13,1,394,1,20,2,39,5,78,14,189,0,2000,7.601402334583733,16.0,23.0,23.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017-0560-CIV,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Abidjan,,,No,No,Yes,,,Vaccinated,,,,2017,4,22,2017.0,7.0,11.0,2,621,0,0,621.0,,,,,0.0,,78.14100176276759,,,2018-03-05,2023-09-25,2017-04-22,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,5,112,16,2,autumn,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,2668,0,0,206.0,0,,,,0,0,,,nan_nan,172,238.97093023255815,11973.302325581395,13,2,424,3,2,3,2,5,2,14,127,0,200,5.303304908059076,20.0,16.0,23.0,0.0,0.0,0.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017-0184-CIV,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,"Abidjan (Abobo, Koumassi, Yopougon), San Pedro, Pont-Brimé village",,"Slide (land, mud, snow, rock)|Storm",No,No,No,,,Km2,,,,2017,6,10,2017.0,6.0,21.0,15,25,200,0,225.0,,,,,0.0,,78.14100176276759,"[{""adm2_code"":14911,""adm2_name"":""Abidjan""},{""adm2_code"":16865,""adm2_name"":""San-pedro""}]","[{""gid_2"":""CIV.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Abidjan""},{""gid_2"":""CIV.2.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""San-Pédro""}]",2017-06-22,2025-12-20,2017-06-10,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,5,161,23,2,winter,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,2717,0,0,49.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,13,2,433,4,44,4,44,6,47,18,119,0,1700,7.438971592395862,2.0,20.0,16.0,0.0,0.0,0.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-0185-CIV,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2018-000077,,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,"Abobo, Adjamé, Attécoubé, Cocody, Kumasi, Yopougon districts (Abidjan); Tiassalé, Toulepleu, San Pedro",Torrential rains,,No,No,No,,,Km2,,,,2018,6,18,2018.0,6.0,19.0,20,0,25000,0,25000.0,,,,,0.0,,80.04959625595113,"[{""adm1_code"":16838,""adm1_name"":""District autonome de Abidjan""}]","[{""gid_1"":""CIV.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Abidjan""}]",2018-07-10,2025-12-20,2018-06-18,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,0,169,25,2,winter,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,3090,0,0,373.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,13,1,497,3,56,3,56,7,233,19,447,0,27000,10.203629181337648,15.0,2.0,20.0,200.0,0.0,0.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-0514-CIV,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2019-000131,FL-2019-000131,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,"Aboisso, Alépé, Grand Bassam, Ayamé, Man, Bonoua, Agboville, Ono and Adiaké (Abidjan)",,Storm,No,No,No,,,Km2,,,,2019,10,11,2019.0,10.0,13.0,12,32,14002,612,14646.0,,,,,0.0,,81.50030940991486,"[{""adm1_code"":16838,""adm1_name"":""District autonome de Abidjan""}]","[{""gid_1"":""CIV.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Abidjan""}]",2019-10-28,2025-12-20,2019-10-11,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,4,284,41,4,spring,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,3570,0,1,480.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,13,1,581,3,121,6,191,8,203,22,448,0,15202,9.629248055780836,20.0,15.0,2.0,25000.0,200.0,0.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-0347-CIV,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000249,,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,"Abobo, Anyama, Attecoubé, Bingerville, Port-Bouët, Grand-Bassam (Abidjan); Azaguié, Bonoua, Dabo; B Alépé, Azaguié, Bonoua, Dabou,",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,6,16,2022.0,6.0,21.0,13,114,11478,0,11592.0,,,,,0.0,,93.29460735164,,,2022-06-29,2023-09-26,2022-06-16,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,3,167,24,2,winter,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,4549,0,0,979.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,13,1,772,4,191,5,213,7,408,19,1970,0,12778,9.455558477608703,12.0,20.0,15.0,14002.0,25000.0,200.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024-0385-CIV,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Abidjan district,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2024,6,13,2024.0,6.0,25.0,26,0,227,0,227.0,,,,,0.0,,100.0,,,2024-06-17,2024-07-15,2024-06-13,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,3,165,24,2,winter,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,5277,0,0,728.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,13,1,903,2,422,3,443,5,443,20,1181,0,2827,7.947325027016463,13.0,12.0,20.0,11478.0,14002.0,25000.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-0387-CIV,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Abidjan district,Heavy rain,,No,No,No,,,,,,,2025,5,20,2025.0,5.0,21.0,12,7,0,0,7.0,,,,,0.0,,,,,2025-05-22,2025-05-26,2025-05-20,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,1,140,21,2,autumn,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,5618,0,0,341.0,0,,,,0,0,,,nan_nan,54,68.14814814814815,4852.759259259259,13,1,968,2,17,4,185,4,185,15,407,0,1200,7.0909098220799835,26.0,13.0,12.0,227.0,11478.0,14002.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2010-0133-COD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000062,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Bukama area (Haut-Lomami district, Katanga province)",,,No,No,No,,,Km2,,,,2010,3,17,2010.0,3.0,17.0,0,0,67500,0,67500.0,,,,,0.0,,69.51329329264284,"[{""adm2_code"":14981,""adm2_name"":""Haut-Lomami""}]","[{""gid_2"":""COD.4.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bukama""},{""gid_2"":""COD.4.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kabongo""},{""gid_2"":""COD.4.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kamina""},{""gid_2"":""COD.4.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kamina (ville)""},{""gid_2"":""COD.4.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kaniama""},{""gid_2"":""COD.4.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Malemba-Nkulu""}]",2010-03-30,2025-12-20,2010-03-17,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,2,76,11,1,autumn,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,75,0,1,365.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,57,3,19,3,120,5,130,14,20633,19,21604,0,67500,11.119897691565697,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2010-0357-COD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Basankusu area (Equateur district, Equateur province)",Heavy rains,,No,No,No,,,Km2,,,,2010,7,26,2010.0,7.0,26.0,0,0,1200,1800,3000.0,,,,,0.0,,69.51329329264284,"[{""adm2_code"":14968,""adm2_name"":""Equateur""}]","[{""gid_2"":""COD.2.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Basankusu""},{""gid_2"":""COD.2.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Basankusu (ville)""},{""gid_2"":""COD.2.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bikoro""},{""gid_2"":""COD.2.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bolomba""},{""gid_2"":""COD.2.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bomongo""},{""gid_2"":""COD.2.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Ingende""},{""gid_2"":""COD.2.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Lukolela""},{""gid_2"":""COD.2.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Makanza""}]",2010-08-23,2025-12-20,2010-07-26,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,0,207,30,3,winter,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,206,1,0,131.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,57,3,48,5,1747,6,1793,10,1839,21,2562,0,1200,7.0909098220799835,0.0,0.0,0.0,67500.0,0.0,0.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2010-0414-COD,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Kongolo city (Tanganyka district, Katanga province)",,,No,No,No,,,Km2,,,,2010,8,6,2010.0,8.0,20.0,8,0,0,2770,2770.0,,,,,0.0,,69.51329329264284,"[{""adm2_code"":14986,""adm2_name"":""Tanganyka""}]","[{""gid_2"":""COD.24.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Nyunzu""},{""gid_2"":""COD.24.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kabalo""},{""gid_2"":""COD.24.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kalemie""},{""gid_2"":""COD.24.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kalemie (ville)""},{""gid_2"":""COD.24.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kaoze""},{""gid_2"":""COD.24.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kongolo""},{""gid_2"":""COD.24.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kongolo (ville)""},{""gid_2"":""COD.24.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Manono""},{""gid_2"":""COD.24.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Manono (ville)""},{""gid_2"":""COD.24.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Moba""}]",2010-08-23,2025-12-20,2010-08-06,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,4,218,31,3,winter,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,217,0,0,11.0,0,,,,0,0,,,nan_nan,14,17.071428571428573,12389.357142857143,57,3,50,2,11,4,1727,10,1840,22,2563,0,800,6.68586094706836,0.0,0.0,0.0,1200.0,67500.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2011-0290-COD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2011-000076,Cholera,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Bandundu, Equateur, Kinshasa, P. Orientale, Maniema, Ituri, North Kivu, South Kivu; Katanga",,,No,No,No,,,,,,,2011,1,3,2012.0,1.0,22.0,603,0,22233,0,22233.0,,,,,0.0,,71.7077236119433,,,2012-02-02,2023-09-25,2011-01-03,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,0,3,1,1,summer,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,367,0,1,150.0,0,,,,0,0,,,nan_nan,172,238.97093023255815,11973.302325581395,57,3,79,6,731,6,731,8,802,17,1135,0,82533,11.320965608636271,8.0,0.0,0.0,0.0,1200.0,67500.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011-0089-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Measles,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Katanga province,,,No,No,No,,,Vaccinated,,,,2011,1,15,2011.0,3.0,,33,0,6524,0,6524.0,,,,,0.0,,71.7077236119433,,,2011-04-01,2023-09-25,2011-01-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,5,15,2,1,summer,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,379,0,1,12.0,0,,,,0,0,,,nan_nan,172,238.97093023255815,11973.302325581395,57,3,81,4,56,8,761,10,787,17,1157,0,9824,9.192685436737461,603.0,8.0,0.0,22233.0,0.0,1200.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011-0517-COD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Bas-Congo province,,,No,No,No,,,Km2,,,,2011,12,15,2011.0,12.0,,0,0,6000,0,6000.0,,,,,0.0,,71.7077236119433,"[{""adm1_code"":1067,""adm1_name"":""Bas-Congo""}]","[{""gid_1"":""COD.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kongo-Central""}]",2011-12-19,2025-12-20,2011-12-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,3,349,50,4,summer,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,713,0,1,334.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,57,3,132,3,0,4,9,5,34,12,69,0,6000,8.699681400989514,33.0,603.0,8.0,6524.0,22233.0,0.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012-0046-COD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Kabalo area (Tanganyka district, Katanga province)",Heavy rains,,No,No,No,,,Km2,,,,2012,1,15,2012.0,1.0,22.0,1,0,3525,1010,4535.0,,,,,0.0,,73.19159160611325,"[{""adm2_code"":14986,""adm2_name"":""Tanganyka""}]","[{""gid_2"":""COD.24.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Nyunzu""},{""gid_2"":""COD.24.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kabalo""},{""gid_2"":""COD.24.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kalemie""},{""gid_2"":""COD.24.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kalemie (ville)""},{""gid_2"":""COD.24.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kaoze""},{""gid_2"":""COD.24.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kongolo""},{""gid_2"":""COD.24.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kongolo (ville)""},{""gid_2"":""COD.24.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Manono""},{""gid_2"":""COD.24.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Manono (ville)""},{""gid_2"":""COD.24.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Moba""}]",2012-02-16,2025-12-20,2012-01-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,6,15,2,1,summer,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,744,0,1,31.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,57,4,138,4,99,5,217,7,242,16,300,0,3625,8.195885391314796,0.0,33.0,603.0,6000.0,6524.0,22233.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012-0081-COD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Logo, Angumu, Mahagi, Nyarambe (Bunia, Orientale province)",,,No,No,No,,,,,,,2012,3,15,2012.0,4.0,,40,0,600,0,600.0,,,,,0.0,,73.19159160611325,,,2012-04-10,2023-09-25,2012-03-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,3,75,11,1,autumn,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,804,0,1,60.0,0,,,,0,0,,,nan_nan,172,238.97093023255815,11973.302325581395,57,4,153,2,40,4,53,8,165,22,606,0,4600,8.434028950155469,1.0,0.0,33.0,3525.0,6000.0,6524.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
