disaster_id,historic,classification_key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,external_ids,event_name,country_iso,country,subregion,region,location,origin,associated_types,ofdabha_response,appeal,declaration,aid_contribution_000_us,magnitude,magnitude_scale,latitude,longitude,river_basin,year,month,day,end_year,end_month,end_day,deaths,injured,affected,homeless,total_affected,reconstruction_costs,reconstruction_costs_adjusted_000_us,insured_damage_000_us,insured_damage_adjusted_000_us,damage_usd,total_damage_adjusted_000_us,cpi,admin_units,gadm_admin_units,entry_date,last_update,date,source,loaded_at,data_source,disno,iso,start_month,start_day,no_injured,no_affected,no_homeless,reconstruction_costs_000_us,day_of_week,day_of_year,week_of_year,quarter,season,month_sin,month_cos,day_of_year_sin,day_of_year_cos,days_since_2010,is_end_of_month,is_rainy_season,days_since_last_event,is_southern_hemisphere,distance_to_equator,latitude_band,longitude_normalized,is_likely_coastal,elevation_proxy,lat_grid,lon_grid,grid_cell,disaster_type_frequency,type_avg_deaths,type_avg_affected,country_event_count,events_per_year,cumulative_events,event_count_7d,deaths_sum_7d,event_count_14d,deaths_sum_14d,event_count_30d,deaths_sum_30d,event_count_90d,deaths_sum_90d,rainy_coastal_interaction,total_impact,severity_score,deaths_lag_1,deaths_lag_2,deaths_lag_3,affected_lag_1,affected_lag_2,affected_lag_3,season_autumn,season_spring,season_summer,season_winter,disaster_Drought,disaster_Earthquake,disaster_Epidemic,disaster_Extreme temperature,disaster_Flood,disaster_Infestation,disaster_Mass movement (dry),disaster_Mass movement (wet),disaster_Storm,disaster_Wildfire,lat_band_extreme_south,lat_band_south,lat_band_south_tropic,lat_band_equatorial_south,lat_band_equatorial_north,lat_band_north_tropic,lat_band_north,lat_band_extreme_north
2018-0433-MDG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2018-000417,Measles,MDG,Madagascar,Sub-Saharan Africa,Africa,"Antananarivo-Renivohitra district; Tanà South, Tanà North, Ambohidratrimo districts (Analamanga region)",,,No,No,Yes,,,Vaccinated,,,,2018,10,4,2019.0,1.0,7.0,0,98415,0,0,98415.0,,,,,0.0,,80.04959625595113,,,2018-11-28,2023-09-25,2018-10-04,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,3,277,40,4,spring,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,3198,0,1,204.0,0,,,,0,0,,,nan_nan,33,186.5151515151515,176.72727272727272,44,3,137,1,0,1,0,2,69,3,81,0,0,0.0,21.0,73.0,207.0,50872.0,161318.0,0.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-0020-MDG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MDG,Madagascar,Sub-Saharan Africa,Africa,Antananarivo,Heavy rains,"Collapse|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2019,1,19,2019.0,1.0,20.0,9,0,0,0,,,,,,0.0,,81.50030940991486,"[{""adm2_code"":123870,""adm2_name"":""Antananarivo I""},{""adm2_code"":123871,""adm2_name"":""Antananarivo II""},{""adm2_code"":123872,""adm2_name"":""Antananarivo III""},{""adm2_code"":123873,""adm2_name"":""Antananarivo IV""},{""adm2_code"":123874,""adm2_name"":""Antananarivo V""},{""adm2_code"":123875,""adm2_name"":""Antananarivo VI""},{""adm2_code"":154522,""adm2_name"":""Antananarivo Atsimondrano""},{""adm2_code"":154523,""adm2_name"":""Antananarivo Avaradrano""}]",,2019-01-24,2023-09-25,2019-01-19,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,5,19,3,1,summer,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,3305,0,1,107.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,44,3,142,1,9,1,9,3,9,3,9,0,900,6.803505257608338,0.0,21.0,73.0,0.0,50872.0,161318.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-0110-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2019-000021|GLIDE:TC-2019-000025,Cyclone 'Idai',MDG,Madagascar,Sub-Saharan Africa,Africa,Besalampy (Melaky),,,No,No,No,,,Kph,,,,2019,3,15,2019.0,3.0,15.0,3,0,1100,0,1100.0,,,,,0.0,,81.50030940991486,"[{""adm2_code"":154587,""adm2_name"":""Besalampy""}]",,2019-10-03,2025-06-25,2019-03-15,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,4,74,11,1,autumn,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,3360,0,1,55.0,0,,,,0,0,,,nan_nan,79,45.11392405063291,123745.6835443038,44,3,149,6,667,7,727,8,738,12,773,0,1400,7.244941546337007,9.0,0.0,21.0,0.0,0.0,50872.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2019-0601-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2019-000164|GLIDE:TC-2019-000166,Cyclone 'Belna',MDG,Madagascar,Sub-Saharan Africa,Africa,"Mahanjanga, Soalala districts (Boeny); Diego I district (Diana); Besalampy district (Melaky); Morondava district (Menabe",,Broken Dam/Burst bank|Flood,No,No,No,,180.0,Kph,,,,2019,12,9,2019.0,12.0,10.0,5,6293,14000,0,20293.0,,,,,25000.0,30675.0,81.50030940991486,"[{""adm1_code"":41760,""adm1_name"":""Boeny""},{""adm1_code"":41762,""adm1_name"":""Diana""},{""adm1_code"":41766,""adm1_name"":""Melaky""}]","[{""gid_2"":""MDG.2.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Diana""},{""gid_2"":""MDG.4.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Boeny""},{""gid_2"":""MDG.4.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Melaky""}]",2019-12-10,2025-12-20,2019-12-09,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,0,343,50,4,summer,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,3629,0,1,269.0,0,,,,0,0,,,nan_nan,79,45.11392405063291,123745.6835443038,44,3,162,3,7,3,7,4,11,4,11,0,14500,9.581972891547895,3.0,9.0,0.0,1100.0,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2020-0016-MDG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2020-000008,,MDG,Madagascar,Sub-Saharan Africa,Africa,"Andapa Municipality; Amparafaravola, Ambatondrazaka (Alaotra Mangoro); Tana V, Tana IV, Tana II, Tana I, Tana III (Analamanga); Maevatanana, Tsaratanana (Betsiboka); Mitsinjo, Ambato Boeny, Marovoay,Majunga I, Majunga II (Boeny); Ambanja, Ambilobe (Diana); Besalampy (Melaky); Port Berger, Mampikomy (Sofia)",Heavy rains caused by tropical storm,"Slide (land, mud, snow, rock)",No,No,Yes,,443085.58,Km2,-18.95,47.184,,2020,1,1,2020.0,1.0,24.0,40,0,106846,0,106846.0,,,,,0.0,,82.50568384880243,"[{""adm2_code"":154509,""adm2_name"":""Ambatondrazaka""},{""adm2_code"":154510,""adm2_name"":""Amparafaravola""},{""adm2_code"":123870,""adm2_name"":""Antananarivo I""},{""adm2_code"":123871,""adm2_name"":""Antananarivo II""},{""adm2_code"":123872,""adm2_name"":""Antananarivo III""},{""adm2_code"":123873,""adm2_name"":""Antananarivo IV""},{""adm2_code"":123874,""adm2_name"":""Antananarivo V""},{""adm2_code"":123875,""adm2_name"":""Antananarivo VI""},{""adm2_code"":154560,""adm2_name"":""Maevatanana""},{""adm2_code"":154561,""adm2_name"":""Tsaratanana""},{""adm2_code"":154562,""adm2_name"":""Ambato Boeni""},{""adm2_code"":154563,""adm2_name"":""Mahajanga I""},{""adm2_code"":154564,""adm2_name"":""Mahajanga II""},{""adm2_code"":154565,""adm2_name"":""Marovoay""},{""adm2_code"":154566,""adm2_name"":""Mitsinjo""},{""adm2_code"":154570,""adm2_name"":""Ambanja""},{""adm2_code"":154571,""adm2_name"":""Ambilobe""},{""adm2_code"":154587,""adm2_name"":""Besalampy""},{""adm2_code"":154595,""adm2_name"":""Andapa""},{""adm2_code"":154603,""adm2_name"":""Mampikony""},{""adm2_code"":154605,""adm2_name"":""Port-Berge (Boriziny-Vaovao)""}]","[{""gid_2"":""MDG.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Analamanga""},{""gid_2"":""MDG.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Analamanga""},{""gid_2"":""MDG.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Analamanga""},{""gid_2"":""MDG.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Analamanga""},{""gid_2"":""MDG.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Analamanga""},{""gid_2"":""MDG.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Analamanga""},{""gid_2"":""MDG.2.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Diana""},{""gid_2"":""MDG.2.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Diana""},{""gid_2"":""MDG.2.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Sava""},{""gid_2"":""MDG.4.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Betsiboka""},{""gid_2"":""MDG.4.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Betsiboka""},{""gid_2"":""MDG.4.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Boeny""},{""gid_2"":""MDG.4.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Boeny""},{""gid_2"":""MDG.4.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Boeny""},{""gid_2"":""MDG.4.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Boeny""},{""gid_2"":""MDG.4.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Boeny""},{""gid_2"":""MDG.4.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Melaky""},{""gid_2"":""MDG.4.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Sofia""},{""gid_2"":""MDG.4.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Sofia""},{""gid_2"":""MDG.5.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Alaotra-Mangoro""},{""gid_2"":""MDG.5.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Alaotra-Mangoro""}]",2020-01-22,2025-12-20,2020-01-01,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,2,1,1,1,summer,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,3652,0,1,23.0,1,18.95,south_tropic,1.5991542833814467,0,0,-18.0,48.0,-18.0_48.0,125,23.728,50487.904,44,3,164,2,68,2,68,5,75,6,79,0,110846,11.615906151078773,5.0,3.0,9.0,14000.0,1100.0,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2020-9424-MDG,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2020-000231,,MDG,Madagascar,Sub-Saharan Africa,Africa,"Betioky, Ampanihy, Tuléar II, Amboasary and Bekily districts, Anosy, Androy, Atsimo Andrefana.",Insufficient rainfall,Famine|Food shortage,No,No,No,,,Km2,,,,2020,1,15,2024.0,2.0,,0,0,1680000,0,1680000.0,,,,,0.0,,82.50568384880243,"[{""adm2_code"":154532,""adm2_name"":""Bekily""},{""adm2_code"":154535,""adm2_name"":""Amboasary-Atsimo""},{""adm2_code"":154538,""adm2_name"":""Ampanihy Ouest""},{""adm2_code"":154542,""adm2_name"":""Betioky Atsimo""},{""adm2_code"":154546,""adm2_name"":""Toliary-II""}]",,2020-10-14,2024-02-08,2020-01-15,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,2,15,3,1,summer,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,3666,0,1,14.0,0,,,,0,0,,,nan_nan,34,0.0,2298937.117647059,44,3,166,2,0,3,40,4,68,8,79,0,1680000,14.33430494661736,40.0,5.0,3.0,106846.0,14000.0,1100.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-0103-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DFO:4877,Cyclone 'Herold',MDG,Madagascar,Sub-Saharan Africa,Africa,"Sava region, Maroantsetra (Analanjirofo), Antalaha (Sava)",,Flood,No,No,No,,148.0,Kph,-14.488,48.767,,2020,3,13,2020.0,3.0,17.0,4,0,3200,0,3200.0,,,,,0.0,,82.50568384880243,"[{""adm1_code"":41768,""adm1_name"":""Sava""},{""adm2_code"":154527,""adm2_name"":""Maroantsetra""}]","[{""gid_2"":""MDG.2.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Sava""},{""gid_2"":""MDG.5.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Analanjirofo""}]",2020-03-17,2025-12-20,2020-03-13,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,4,73,11,1,autumn,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,3724,0,1,58.0,1,14.488,equatorial_south,1.7384064208148715,0,0,-14.0,48.0,-14.0_48.0,79,45.11392405063291,123745.6835443038,44,3,171,2,4,2,4,2,4,9,78,0,3600,8.188966863648876,0.0,40.0,5.0,1680000.0,106846.0,14000.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2021-0036-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2021-000008|GLIDE:TC-2021-000009|GLIDE:TC-2021-000011,Tropical cyclone 'Eloise',MDG,Madagascar,Sub-Saharan Africa,Africa,"Antalaha, Maroantsetra, Vavatenina and Toamasina districts",,,No,No,No,,,Kph,,,,2021,1,23,2021.0,1.0,23.0,2,0,1000,0,1000.0,,,,,0.0,,86.38165694109576,"[{""adm2_code"":154527,""adm2_name"":""Maroantsetra""},{""adm2_code"":154530,""adm2_name"":""Vavatenina""},{""adm2_code"":154556,""adm2_name"":""Toamasina I""},{""adm2_code"":154557,""adm2_name"":""Toamasina II""},{""adm2_code"":154596,""adm2_name"":""Antalaha""}]",,2021-01-27,2025-06-25,2021-01-23,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,5,23,3,1,summer,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,4040,0,1,316.0,0,,,,0,0,,,nan_nan,79,45.11392405063291,123745.6835443038,44,2,182,1,2,1,2,2,2,5,15,0,1200,7.0909098220799835,4.0,0.0,40.0,3200.0,1680000.0,106846.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2021-0090-MDG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MDG,Madagascar,Sub-Saharan Africa,Africa,"Antananarivo City (Analamanga Region), Alaotra-Mangoro, Analamanga, Melaky Menabe",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2021,2,18,2021.0,2.0,22.0,1,0,1400,0,1400.0,,,,,0.0,,86.38165694109576,"[{""adm1_code"":41750,""adm1_name"":""Alaotra Mangoro""},{""adm1_code"":41752,""adm1_name"":""Analamanga""},{""adm1_code"":41766,""adm1_name"":""Melaky""}]","[{""gid_2"":""MDG.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Analamanga""},{""gid_2"":""MDG.4.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Melaky""},{""gid_2"":""MDG.5.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Alaotra-Mangoro""}]",2021-02-23,2025-12-20,2021-02-18,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,3,49,7,1,summer,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,4066,0,1,26.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,44,2,186,2,1,2,1,5,38,8,41,0,1500,7.313886831633462,2.0,4.0,0.0,1000.0,3200.0,1680000.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-0032-MDG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MDG,Madagascar,Sub-Saharan Africa,Africa,Antananarivo (Analamanga Region),Tropical Storm named Ana,"Lightening|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,1,17,2022.0,1.0,18.0,34,2,62112,0,62114.0,,,,,0.0,,93.29460735164,"[{""adm2_code"":154522,""adm2_name"":""Antananarivo Atsimondrano""}]",,2022-01-19,2023-09-25,2022-01-17,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,0,17,3,1,summer,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,4399,0,1,333.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,44,7,200,4,38,5,48,5,48,6,71,0,65512,11.09000387521257,1.0,2.0,4.0,1400.0,1000.0,3200.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-0052-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:SS-2021-000196|GLIDE:TC-2022-000161,Tropical storm 'Ana',MDG,Madagascar,Sub-Saharan Africa,Africa,Analamanga region,,,No,No,No,,,Kph,,,,2022,1,22,2022.0,1.0,25.0,55,0,131555,0,131555.0,,,,,0.0,,93.29460735164,"[{""adm1_code"":41752,""adm1_name"":""Analamanga""}]","[{""gid_2"":""MDG.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Analamanga""}]",2022-01-27,2025-12-20,2022-01-22,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,5,22,3,1,summer,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,4404,0,1,5.0,0,,,,0,0,,,nan_nan,79,45.11392405063291,123745.6835443038,44,7,201,3,90,6,103,6,103,7,126,0,137055,11.828144880415097,34.0,1.0,2.0,62112.0,1400.0,1000.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2022-0061-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2022-000160,Cyclone 'Batsirai',MDG,Madagascar,Sub-Saharan Africa,Africa,"Fianarantsoa and Ambositra ; Manakara Atsimo, Ikongo District (Fitovinany Region); Nosy-Varika, Mananjary (Vatovavy Region)",,Flood,No,No,No,,235.0,Kph,,,,2022,2,5,2022.0,2.0,7.0,92,0,112115,0,112115.0,,,,,0.0,,93.29460735164,"[{""adm1_code"":41757,""adm1_name"":""Atsimo Atsinanana""},{""adm2_code"":154515,""adm2_name"":""Ambositra""},{""adm2_code"":154577,""adm2_name"":""Fianarantsoa I""},{""adm2_code"":154612,""adm2_name"":""Ikongo""},{""adm2_code"":154613,""adm2_name"":""Manakara Atsimo""},{""adm2_code"":154614,""adm2_name"":""Mananjary""},{""adm2_code"":154615,""adm2_name"":""Nosy-Varika""}]","[{""gid_2"":""MDG.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Amoron'i mania""},{""gid_2"":""MDG.3.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Atsimo-Atsinana""},{""gid_2"":""MDG.3.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Haute matsiatra""},{""gid_2"":""MDG.3.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Vatovavy Fitovinany""},{""gid_2"":""MDG.3.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Vatovavy Fitovinany""},{""gid_2"":""MDG.3.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Vatovavy Fitovinany""},{""gid_2"":""MDG.3.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Vatovavy Fitovinany""}]",2022-02-08,2025-12-20,2022-02-05,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,5,36,5,1,summer,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,4418,0,1,14.0,0,,,,0,0,,,nan_nan,79,45.11392405063291,123745.6835443038,44,7,206,3,96,6,189,11,237,12,260,0,121315,11.706153990602857,55.0,34.0,1.0,131555.0,62112.0,1400.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2022-0099-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Dumako',MDG,Madagascar,Sub-Saharan Africa,Africa,Analanjirofo Region,,,No,No,No,,75.0,Kph,,,,2022,2,15,2022.0,2.0,16.0,14,0,9900,0,9900.0,,,,,0.0,,93.29460735164,"[{""adm1_code"":41753,""adm1_name"":""Analanjirofo""}]","[{""gid_2"":""MDG.5.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Analanjirofo""}]",2022-02-18,2025-12-20,2022-02-15,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,1,46,7,1,summer,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,4428,0,1,10.0,0,,,,0,0,,,nan_nan,79,45.11392405063291,123745.6835443038,44,7,207,1,14,4,110,8,237,13,274,0,11300,9.332646496360152,92.0,55.0,34.0,112115.0,131555.0,62112.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2022-0101-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2022-000175,Cyclone 'Emnati',MDG,Madagascar,Sub-Saharan Africa,Africa,Androka Municipality (Atsimo-Andrefana Region),,,No,No,No,,140.0,Kph,,,,2022,2,23,2022.0,2.0,24.0,15,0,169000,0,169000.0,,,,,16000.0,17150.0,93.29460735164,"[{""adm1_code"":41756,""adm1_name"":""Atsimo Andrefana""}]","[{""gid_2"":""MDG.6.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Atsimo-Andrefana""}]",2022-02-24,2025-12-20,2022-02-23,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,2,54,8,1,summer,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,4436,0,1,8.0,0,,,,0,0,,,nan_nan,79,45.11392405063291,123745.6835443038,44,7,211,4,33,5,47,10,181,17,307,0,170500,12.046496440791149,14.0,92.0,55.0,9900.0,112115.0,131555.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2022-0137-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2022-000184,Tropical cyclone 'Gombe',MDG,Madagascar,Sub-Saharan Africa,Africa,"Maroantsetra (Analanjirofo Region), Antalaha Towns (Sava Region), Toamasina and Mahajanga Provinces",,,No,No,No,,90.0,Kph,,,,2022,3,11,2022.0,3.0,12.0,2,0,900,0,900.0,,,,,0.0,,93.29460735164,"[{""adm2_code"":154527,""adm2_name"":""Maroantsetra""},{""adm2_code"":154556,""adm2_name"":""Toamasina I""},{""adm2_code"":154557,""adm2_name"":""Toamasina II""},{""adm2_code"":154563,""adm2_name"":""Mahajanga I""},{""adm2_code"":154564,""adm2_name"":""Mahajanga II""},{""adm2_code"":154596,""adm2_name"":""Antalaha""}]",,2022-03-16,2025-03-05,2022-03-11,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,4,70,10,1,autumn,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,4452,0,1,16.0,0,,,,0,0,,,nan_nan,79,45.11392405063291,123745.6835443038,44,7,213,1,2,2,1771,7,1818,19,2078,0,1100,7.00397413672268,15.0,14.0,92.0,169000.0,9900.0,112115.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2022-0239-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Jasmine',MDG,Madagascar,Sub-Saharan Africa,Africa,"Toliara I, Toliara II, Morombe, Sakaraha, Betioky Atsimo, Ankazoabo, Benenitra and Ampanihy",,,No,No,No,,53.0,Kph,,,,2022,4,26,2022.0,4.0,27.0,12,0,4800,0,4800.0,,,,,0.0,,93.29460735164,"[{""adm2_code"":154538,""adm2_name"":""Ampanihy Ouest""},{""adm2_code"":154539,""adm2_name"":""Ankazoabo""},{""adm2_code"":154540,""adm2_name"":""Benenitra""},{""adm2_code"":154542,""adm2_name"":""Betioky Atsimo""},{""adm2_code"":154544,""adm2_name"":""Sakaraha""},{""adm2_code"":154545,""adm2_name"":""Toliary-I""},{""adm2_code"":154546,""adm2_name"":""Toliary-II""}]","[{""gid_1"":""MDG.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""within2_1"",""name_1"":""Toliary""},{""gid_1"":""MDG.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""within2_1"",""name_1"":""Toliary""},{""gid_1"":""MDG.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""within2_1"",""name_1"":""Toliary""},{""gid_1"":""MDG.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""within2_1"",""name_1"":""Toliary""}]",2022-04-27,2025-12-20,2022-04-26,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,1,116,17,2,autumn,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,4498,1,0,46.0,0,,,,0,0,,,nan_nan,79,45.11392405063291,123745.6835443038,44,7,216,1,12,2,762,3,1306,13,3220,0,6000,8.699681400989514,2.0,15.0,14.0,900.0,169000.0,9900.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
