2026-01-17 19:59:56,504 | INFO | __main__ | Running single collection...
2026-01-17 20:00:35,186 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-17.8252&longitude=31.0335&start_date=2023-11-03&end_date=2025-10-03&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 429 Too Many Requests"
2026-01-17 20:00:35,187 | WARNING | services.data_sources.noaa_fetcher | HTTP error: 429
2026-01-17 20:00:35,702 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-17.8252&longitude=31.0335&start_date=2025-10-04&end_date=2026-01-17&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 429 Too Many Requests"
2026-01-17 20:00:35,703 | WARNING | services.data_sources.noaa_fetcher | Rate limit hit, waiting...
2026-01-17 20:00:46,619 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-17.8252&longitude=31.0335&start_date=2025-10-04&end_date=2026-01-17&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 429 Too Many Requests"
2026-01-17 20:00:46,620 | WARNING | services.data_sources.noaa_fetcher | HTTP error: 429
2026-01-17 20:00:46,945 | INFO | services.data_sources.noaa_fetcher |   Retrieved 701 weather records
2026-01-17 20:00:47,453 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Gaborone
2026-01-17 20:00:47,454 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-24.6282, 25.9231) from 2020-01-01 to 2026-01-17
2026-01-17 20:00:47,653 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-24.6282&longitude=25.9231&start_date=2020-01-01&end_date=2021-12-01&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 429 Too Many Requests"
2026-01-17 20:00:47,653 | WARNING | services.data_sources.noaa_fetcher | Rate limit hit, waiting...
2026-01-17 20:00:58,497 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-24.6282&longitude=25.9231&start_date=2020-01-01&end_date=2021-12-01&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 429 Too Many Requests"
2026-01-17 20:00:58,498 | WARNING | services.data_sources.noaa_fetcher | HTTP error: 429
2026-01-17 20:00:59,001 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-24.6282&longitude=25.9231&start_date=2021-12-02&end_date=2023-11-02&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 429 Too Many Requests"
2026-01-17 20:00:59,002 | WARNING | services.data_sources.noaa_fetcher | Rate limit hit, waiting...
2026-01-17 20:01:10,067 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-24.6282&longitude=25.9231&start_date=2021-12-02&end_date=2023-11-02&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:01:10,972 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-24.6282&longitude=25.9231&start_date=2023-11-03&end_date=2025-10-03&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:01:11,630 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-24.6282&longitude=25.9231&start_date=2025-10-04&end_date=2026-01-17&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:01:11,950 | INFO | services.data_sources.noaa_fetcher |   Retrieved 1508 weather records
2026-01-17 20:01:12,457 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Maputo
2026-01-17 20:01:12,458 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-25.9692, 32.5732) from 2020-01-01 to 2026-01-17
2026-01-17 20:01:12,947 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-25.9692&longitude=32.5732&start_date=2020-01-01&end_date=2021-12-01&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:01:13,654 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-25.9692&longitude=32.5732&start_date=2021-12-02&end_date=2023-11-02&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:01:14,442 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-25.9692&longitude=32.5732&start_date=2023-11-03&end_date=2025-10-03&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:01:15,058 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-25.9692&longitude=32.5732&start_date=2025-10-04&end_date=2026-01-17&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:01:15,378 | INFO | services.data_sources.noaa_fetcher |   Retrieved 2209 weather records
2026-01-17 20:01:15,883 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Lusaka
2026-01-17 20:01:15,883 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-15.3875, 28.3228) from 2020-01-01 to 2026-01-17
2026-01-17 20:01:16,315 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-15.3875&longitude=28.3228&start_date=2020-01-01&end_date=2021-12-01&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:01:17,150 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-15.3875&longitude=28.3228&start_date=2021-12-02&end_date=2023-11-02&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:01:17,964 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-15.3875&longitude=28.3228&start_date=2023-11-03&end_date=2025-10-03&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:01:19,133 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-15.3875&longitude=28.3228&start_date=2025-10-04&end_date=2026-01-17&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:01:19,466 | INFO | services.data_sources.noaa_fetcher |   Retrieved 2209 weather records
2026-01-17 20:01:19,983 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Windhoek
2026-01-17 20:01:19,983 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-22.5609, 17.0658) from 2020-01-01 to 2026-01-17
2026-01-17 20:01:20,312 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-22.5609&longitude=17.0658&start_date=2020-01-01&end_date=2021-12-01&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:01:21,062 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-22.5609&longitude=17.0658&start_date=2021-12-02&end_date=2023-11-02&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:01:21,584 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-22.5609&longitude=17.0658&start_date=2023-11-03&end_date=2025-10-03&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 429 Too Many Requests"
2026-01-17 20:01:21,585 | WARNING | services.data_sources.noaa_fetcher | Rate limit hit, waiting...
2026-01-17 20:01:32,499 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-22.5609&longitude=17.0658&start_date=2023-11-03&end_date=2025-10-03&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 429 Too Many Requests"
2026-01-17 20:01:32,501 | WARNING | services.data_sources.noaa_fetcher | HTTP error: 429
2026-01-17 20:01:32,998 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-22.5609&longitude=17.0658&start_date=2025-10-04&end_date=2026-01-17&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 429 Too Many Requests"
2026-01-17 20:01:33,000 | WARNING | services.data_sources.noaa_fetcher | Rate limit hit, waiting...
2026-01-17 20:01:43,860 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-22.5609&longitude=17.0658&start_date=2025-10-04&end_date=2026-01-17&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 429 Too Many Requests"
2026-01-17 20:01:43,861 | WARNING | services.data_sources.noaa_fetcher | HTTP error: 429
2026-01-17 20:01:44,183 | INFO | services.data_sources.noaa_fetcher |   Retrieved 1402 weather records
2026-01-17 20:01:44,692 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Lilongwe
2026-01-17 20:01:44,692 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-13.9626, 33.7741) from 2020-01-01 to 2026-01-17
2026-01-17 20:01:44,986 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-13.9626&longitude=33.7741&start_date=2020-01-01&end_date=2021-12-01&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 429 Too Many Requests"
2026-01-17 20:01:44,987 | WARNING | services.data_sources.noaa_fetcher | Rate limit hit, waiting...
