disaster_id,Historic,Classification Key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,External IDs,event_name,country_iso,country,Subregion,region,location,origin,Associated Types,OFDA/BHA Response,appeal,declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,latitude,longitude,River Basin,year,month,day,end_year,end_month,end_day,deaths,injured,affected,homeless,total_affected,reconstruction_costs,"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",damage_usd,"Total Damage, Adjusted ('000 US$)",cpi,Admin Units,GADM Admin Units,Entry Date,Last Update,date,source,loaded_at
2022-0560-SLE,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FF-2022-000309,,SLE,Sierra Leone,Sub-Saharan Africa,Africa,Freetown Capital City,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,8.0,28.0,2022,9.0,,12.0,79.0,12903.0,,12982.0,,,,,,,93.29460735164001,,,2022-08-31,2023-09-26,2022-08-28,emdat_file,2026-01-17T20:27:55.621699
2022-0641-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NGA,Nigeria,Sub-Saharan Africa,Africa,"Dikwa, Bama, Jere and Konduga (Borno state)",,,No,No,No,,,,,,,2022,6.0,15.0,2022,10.0,5.0,178.0,5000.0,,,5000.0,,,,,,,93.29460735164001,,,2022-10-10,2023-09-26,2022-06-15,emdat_file,2026-01-17T20:27:55.621699
2022-0748-COG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2023-000001,,COG,Congo,Sub-Saharan Africa,Africa,"Betou, Epena, Enyele, Bouanela, Liranga, Impfondo and Dongou distrcits (Likouala); Pokola, Pikounda and Kabo disricts (Sangha); Mossaka, Loukola districts (Cuvette and Plateaux",Heavy rains,,No,No,No,,,Km2,,,,2022,9.0,15.0,2022,11.0,,,,164679.0,,164679.0,,,,,,,93.29460735164001,"[{""adm1_code"":977,""adm1_name"":""Plateaux""},{""adm2_code"":14435,""adm2_name"":""Mossaka""},{""adm2_code"":190442,""adm2_name"":""Loukolela""},{""adm2_code"":190437,""adm2_name"":""Betou""},{""adm2_code"":190438,""adm2_name"":""Enyelle""},{""adm2_code"":190439,""adm2_name"":""Dongou""},{""adm2_code"":190440,""adm2_name"":""Impfondo""},{""adm2_code"":190441,""adm2_name"":""Liranga""},{""adm2_code"":190443,""adm2_name"":""Bouanila""},{""adm2_code"":190509,""adm2_name"":""Epena""},{""adm2_code"":190444,""adm2_name"":""Pikounda""}]",,2022-11-18,2023-09-26,2022-09-15,emdat_file,2026-01-17T20:27:55.621699
2022-0319-TZA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2022-000211,Cholera,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Kigoma and Katavi,,,No,No,No,,,,,,,2022,4.0,23.0,2022,5.0,,4.0,200.0,56883.0,,57083.0,,,,,,,93.29460735164001,,,2022-05-30,2023-09-26,2022-04-23,emdat_file,2026-01-17T20:27:55.621699
2022-0569-ZWE,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2022-000304,Measles,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Masvingo, Manicaland, Mash-East, Mash-Central, Mash-West, Midlands, Mat North, Mat. South, Harare, Bulawayo",,,No,No,No,,,Vaccinated,,,,2022,4.0,15.0,2022,11.0,,750.0,6551.0,,,6551.0,,,,,,,93.29460735164001,,,2022-09-05,2023-09-26,2022-04-15,emdat_file,2026-01-17T20:27:55.621699
2022-0669-ETH,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2022-000323,Cholera,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Harana Buluk and Berbere ( Bale Zone, Oromia Region), Somali, SNNP, Sidama, Amhara; Benishangul Gumuz region",,,No,No,No,,,,,,,2022,9.0,16.0,2023,8.0,31.0,271.0,20000.0,,,20000.0,,,,,,,93.29460735164001,,,2022-10-13,2023-09-26,2022-09-16,emdat_file,2026-01-17T20:27:55.621699
2022-0770-COD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Rubaya, Bihambwe, Masisi Territory (North Kivu Province, eastern DRC)",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,11.0,17.0,2022,11.0,18.0,32.0,,,,,,,,,,,93.29460735164001,,,2022-11-25,2023-09-26,2022-11-17,emdat_file,2026-01-17T20:27:55.621699
2022-0774-CMR,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CMR,Cameroon,Sub-Saharan Africa,Africa,Damas District (Yaounde),,,No,No,No,,,,,,,2022,11.0,27.0,2022,11.0,27.0,14.0,,,,,,,,,,,93.29460735164001,,,2022-11-28,2023-09-26,2022-11-27,emdat_file,2026-01-17T20:27:55.621699
2024-0970-BEN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,BEN,Benin,Sub-Saharan Africa,Africa,"Adoukandji, Ahomadégbé, Gnizounmè, Tchito, Tohou et Zalli (Couffo); Zou, Ouémé, Mono",Heavy rains,,No,No,No,,,Km2,,,,2024,6.0,26.0,2024,6.0,26.0,,,34052.0,,34052.0,,,,,,,100.0,,"[{""gid_1"":""BEN.10_1"",""name_1"":""Ouémé""},{""gid_1"":""BEN.12_1"",""name_1"":""Zou""},{""gid_1"":""BEN.7_1"",""name_1"":""Kouffo""},{""gid_1"":""BEN.9_1"",""name_1"":""Mono""}]",2025-03-28,2025-12-20,2024-06-26,emdat_file,2026-01-17T20:27:55.621699
2024-9338-NAM,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2024-000094,,NAM,Namibia,Sub-Saharan Africa,Africa,"Khomas, Ohangwena, Kavango West, Kunene, and Kavango East",El Nino,Food shortage|Water shortage,No,No,Yes,,,Km2,,,,2024,5.0,15.0,2024,9.0,,,,1655000.0,,1655000.0,,,,,,,100.0,,"[{""gid_1"":""NAM.4_1"",""name_1"":""Kavango""},{""gid_1"":""NAM.5_1"",""name_1"":""Khomas""},{""gid_1"":""NAM.6_1"",""name_1"":""Kunene""},{""gid_1"":""NAM.7_1"",""name_1"":""Ohangwena""}]",2024-06-07,2025-12-20,2024-05-15,emdat_file,2026-01-17T20:27:55.621699
2025-1048-MAR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2025-000223,,MAR,Morocco,Northern Africa,Africa,Safi province (Marrakesh-Safi region); Tinghir province (Drâa-Tafilalet region),Heavy rain,,No,No,No,,,Km2,,,,2025,12.0,14.0,2025,12.0,14.0,52.0,38.0,2800.0,,2838.0,,,,,,,,,,2025-12-17,2026-01-06,2025-12-14,emdat_file,2026-01-17T20:27:55.621699
2025-9122-SOM,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,SOM,Somalia,Sub-Saharan Africa,Africa,"Gedo, Hiran, Bay, Bakool, Mudug, Bari, Toghdheer, Bakool, Galguduud, Sool Awdal, Nugaal, Sanaag, Woqooyi Galbeed",La Nina; failure of the 2024 Deyr rainy season,Food shortage,No,No,Yes,,,Km2,,,,2025,1.0,15.0,2026,1.0,,27.0,482.0,4400000.0,,4400482.0,,,,,,,,,,2025-02-26,2026-01-06,2025-01-15,emdat_file,2026-01-17T20:27:55.621699
2025-0881-TCD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,TCD,Chad,Sub-Saharan Africa,Africa,"Mandoul, Moyen-Chari provinces",Heavy rains,,No,No,No,,,Km2,,,,2025,8.0,15.0,2025,10.0,,22.0,19.0,123000.0,,123019.0,,,,,,,,,,2025-10-16,2026-01-08,2025-08-15,emdat_file,2026-01-17T20:27:55.621699
2025-0113-BWA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2025-000029,,BWA,Botswana,Sub-Saharan Africa,Africa,"Gaborone city area, Kgatleng, Ghanzi, Tlokweng (South-East), Francistown, Kweneng, and Boteti,",Heavy rains,,No,No,No,,,Km2,,,,2025,2.0,19.0,2025,2.0,21.0,9.0,,190343.0,,190343.0,,,,,,,,,,2025-02-21,2026-01-09,2025-02-19,emdat_file,2026-01-17T20:27:55.621699
2025-0756-SDN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,SDN,Sudan,Northern Africa,Africa,"Tarasin village, Marra Mountains area (Darfur region)",Heavy rain,,No,No,No,,,,,,,2025,8.0,31.0,2025,9.0,1.0,400.0,,,,,,,,,,,,,,2025-09-02,2026-01-13,2025-08-31,emdat_file,2026-01-17T20:27:55.621699
2025-0144-REU,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Garance',REU,Réunion,Sub-Saharan Africa,Africa,,,"Slide (land, mud, snow, rock)",No,No,No,,230.0,Kph,,,,2025,2.0,28.0,2025,2.0,28.0,5.0,6.0,600.0,,606.0,,,400000.0,,900000.0,,,,,2025-02-28,2026-01-13,2025-02-28,emdat_file,2026-01-17T20:27:55.621699
2019-0123-AGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AGO,Angola,Sub-Saharan Africa,Africa,"Benguela, Luanda, Huíla, Zaire Provinces",Heavy rains,,No,No,No,,,Km2,,,,2019,3.0,16.0,2019,3.0,22.0,19.0,,795.0,280.0,1075.0,,,,,,,81.50030940991486,"[{""adm1_code"":399,""adm1_name"":""Benguela""},{""adm1_code"":406,""adm1_name"":""Huila""},{""adm1_code"":408,""adm1_name"":""Luanda""},{""adm1_code"":415,""adm1_name"":""Zaire""}]","[{""gid_1"":""AGO.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huíla""},{""gid_1"":""AGO.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Luanda""},{""gid_1"":""AGO.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zaire""},{""gid_1"":""AGO.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Benguela""}]",2019-03-22,2025-12-20,2019-03-16,emdat_file,2026-01-17T20:27:55.621699
2012-0347-TCD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2012-000151,,TCD,Chad,Sub-Saharan Africa,Africa,"Rig-rig, Sultanat, Ntiona, Nokou districts (Kanem province), Dadjo-ii, Moubi-goz, Moubi-Hadaba, Moubi-zarga districts (Guera province), Ndjamena, Madiago, Katoa, Kadada, El-fass, Afrouk districts (Hadjer Lamis province), Assongha, Baguirmi, Tandjile Est, Tandjile Ouest, Sila, Barh Koh, Mayo-Boneye, Mayo-Dala, Logone Occidental, Logone Oriental, Kabia, Ouaddai, Batha Ouest, Batha Est, Lac Iro, Mandoul, Mont De Lam, Salamat provinces",Heavy rains,,Yes,No,No,,,Km2,,,,2012,7.0,15.0,2012,9.0,24.0,20.0,,594831.0,,594831.0,,,,,10000.0,13663.0,73.19159160611325,"[{""adm1_code"":876,""adm1_name"":""Logone Occidental""},{""adm1_code"":881,""adm1_name"":""Salamat""},{""adm1_code"":12904,""adm1_name"":""Batha Est""},{""adm1_code"":12905,""adm1_name"":""Batha Ouest""},{""adm1_code"":12910,""adm1_name"":""Baguirmi""},{""adm1_code"":12918,""adm1_name"":""Logone Oriental""},{""adm1_code"":12919,""adm1_name"":""Mont De Lam""},{""adm1_code"":12920,""adm1_name"":""Kabia""},{""adm1_code"":12921,""adm1_name"":""Mayo-Boneye""},{""adm1_code"":12922,""adm1_name"":""Mayo-Dala""},{""adm1_code"":12923,""adm1_name"":""Barh Koh""},{""adm1_code"":12924,""adm1_name"":""Lac Iro""},{""adm1_code"":12925,""adm1_name"":""Mandoul""},{""adm1_code"":12926,""adm1_name"":""Assongha""},{""adm1_code"":12927,""adm1_name"":""Ouaddai""},{""adm1_code"":12928,""adm1_name"":""Sila""},{""adm1_code"":12930,""adm1_name"":""Tandjile Est""},{""adm1_code"":12931,""adm1_name"":""Tandjile Ouest""},{""adm2_code"":65429,""adm2_name"":""Dadjo-ii""},{""adm2_code"":65612,""adm2_name"":""Moubi-goz""},{""adm2_code"":65613,""adm2_name"":""Moubi-hadaba""},{""adm2_code"":65614,""adm2_name"":""Moubi-zarga""},{""adm2_code"":65354,""adm2_name"":""Afrouk""},{""adm2_code"":65463,""adm2_name"":""El-fass""},{""adm2_code"":65502,""adm2_name"":""Kadada""},{""adm2_code"":65511,""adm2_name"":""Katoa""},{""adm2_code"":65562,""adm2_name"":""Madiago""},{""adm2_code"":65629,""adm2_name"":""Ndjamena""},{""adm2_code"":65639,""adm2_name"":""Nokou""},{""adm2_code"":65640,""adm2_name"":""Ntiona""},{""adm2_code"":65655,""adm2_name"":""Rig-rig""},{""adm2_code"":65670,""adm2_name"":""Sultanat""}]","[{""gid_1"":""TCD.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Logone Occidental""},{""gid_1"":""TCD.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Mandoul""},{""gid_1"":""TCD.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Mayo-Kebbi Ouest""},{""gid_1"":""TCD.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Salamat""},{""gid_1"":""TCD.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Kanem""},{""gid_2"":""TCD.12.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Lanya""},{""gid_2"":""TCD.12.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Monts de Lam""},{""gid_2"":""TCD.12.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Nya Pendé""},{""gid_2"":""TCD.12.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Pendé""},{""gid_2"":""TCD.14.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kabbia""},{""gid_2"":""TCD.14.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Mayo-Boneye""},{""gid_2"":""TCD.14.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Mayo-Boneye""},{""gid_2"":""TCD.14.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Mont Illi""},{""gid_2"":""TCD.16.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Barh Köh""},{""gid_2"":""TCD.16.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Grande Sido""},{""gid_2"":""TCD.16.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Lac Iro""},{""gid_2"":""TCD.17.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Assoungha""},{""gid_2"":""TCD.17.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Djourf Al Ahmar""},{""gid_2"":""TCD.17.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ouara""},{""gid_2"":""TCD.19.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Djourf Al Ahmar""},{""gid_2"":""TCD.19.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Sila""},{""gid_2"":""TCD.2.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Batha Est""},{""gid_2"":""TCD.2.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Batha Oues""},{""gid_2"":""TCD.2.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Fitri""},{""gid_2"":""TCD.20.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Béré""},{""gid_2"":""TCD.20.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Tandjilé Est""},{""gid_2"":""TCD.20.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Tandjilé Ouest""},{""gid_2"":""TCD.22.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""N'Djamena""},{""gid_2"":""TCD.4.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Baguirmi""},{""gid_2"":""TCD.4.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Loug Chari""},{""gid_2"":""TCD.4.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""N'Djamena""},{""gid_2"":""TCD.4.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""N'Djamena""},{""gid_2"":""TCD.4.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""N'Djamena""},{""gid_2"":""TCD.7.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Mangalmé""},{""gid_2"":""TCD.7.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Mangalmé""},{""gid_2"":""TCD.7.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Mangalmé""},{""gid_2"":""TCD.7.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Mangalmé""},{""gid_2"":""TCD.8.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Haraze Al Biar""}]",2013-03-27,2025-12-20,2012-07-15,emdat_file,2026-01-17T20:27:55.621699
2023-0844-AGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2023-000249,,AGO,Angola,Sub-Saharan Africa,Africa,"Luanda, Huambo, Bie, Malanje and Kwanza Norte provinces",Heavy rains,,No,No,No,,,Km2,,,,2023,11.0,30.0,2023,12.0,5.0,30.0,,116275.0,,116275.0,,,,,,,97.13499263687517,,"[{""gid_1"":""AGO.11_1"",""name_1"":""Luanda""},{""gid_1"":""AGO.14_1"",""name_1"":""Malanje""},{""gid_1"":""AGO.3_1"",""name_1"":""Bié""},{""gid_1"":""AGO.6_1"",""name_1"":""Cuanza Norte""},{""gid_1"":""AGO.9_1"",""name_1"":""Huambo""}]",2023-12-19,2026-01-16,2023-11-30,emdat_file,2026-01-17T20:27:55.621699
2023-0857-COD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Bukavu, and Burhinyi (South Kivu)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2023,12.0,26.0,2023,12.0,27.0,40.0,5.0,,,5.0,,,,,,,97.13499263687517,,"[{""gid_2"":""COD.22.2_1"",""name_2"":""Bukavu""},{""gid_2"":""COD.22.8_1"",""name_2"":""Mwenga""}]",2024-01-02,2026-01-16,2023-12-26,emdat_file,2026-01-17T20:27:55.621699
